Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
1990-01-02,2836.0,2851.0,2798.0,2838.100098,0,2838.100098,
1990-01-03,2836.0,2873.0,2836.0,2858.699951,0,2858.699951,0.00725832503741
1990-01-04,2858.0,2876.0,2850.0,2868.0,0,2868.0,0.00325324418771
1990-01-05,2867.0,2875.0,2838.0,2839.899902,0,2839.899902,-0.00979780264993
1990-01-08,2839.0,2839.0,2815.0,2816.0,0,2816.0,-0.00841575507051
1990-01-09,2816.0,2838.0,2816.0,2822.0,0,2822.0,0.00213068181818
1990-01-10,2822.0,2875.0,2822.0,2868.0,0,2868.0,0.0163004961021
1990-01-11,2868.0,2889.0,2855.0,2855.0,0,2855.0,-0.00453277545328
1990-01-12,2855.0,2855.0,2832.0,2835.0,0,2835.0,-0.00700525394046
1990-01-15,2835.0,2835.0,2778.0,2788.600098,0,2788.600098,-0.0163668084656
1990-01-16,2786.0,2789.0,2751.0,2751.800049,0,2751.800049,-0.0131966032083
1990-01-17,2752.0,2785.0,2736.0,2754.800049,0,2754.800049,0.00109019548898
1990-01-18,2755.0,2774.0,2747.0,2771.699951,0,2771.699951,0.00613471094069
1990-01-19,2771.0,2782.0,2771.0,2776.300049,0,2776.300049,0.00165966665993
1990-01-22,2776.0,2777.0,2766.0,2771.699951,0,2771.699951,-0.00165691673047
1990-01-23,2771.0,2771.0,2745.0,2762.5,0,2762.5,-0.00331924492645
1990-01-24,2762.0,2762.0,2755.0,2756.399902,0,2756.399902,-0.00220818027149
1990-01-25,2756.0,2770.0,2732.0,2768.899902,0,2768.899902,0.00453490075621
1990-01-30,2769.0,2774.0,2756.0,2760.800049,0,2760.800049,-0.0029252964306
1990-01-31,2760.0,2761.0,2748.0,2751.600098,0,2751.600098,-0.00333234962211
1990-02-01,2751.0,2767.0,2738.0,2738.199951,0,2738.199951,-0.00486994712994
1990-02-02,2737.0,2739.0,2697.0,2736.600098,0,2736.600098,-0.000584271794839
1990-02-05,2736.0,2758.0,2736.0,2756.600098,0,2756.600098,0.00730833855287
1990-02-06,2756.0,2792.0,2756.0,2792.0,0,2792.0,0.0128418706891
1990-02-07,2794.0,2844.800049,2793.0,2844.800049,0,2844.800049,0.0189111923352
1990-02-08,2844.0,2910.0,2844.0,2903.800049,0,2903.800049,0.0207395946934
1990-02-09,2906.0,2912.0,2879.0,2893.899902,0,2893.899902,-0.00340937627693
1990-02-12,2892.0,2900.0,2885.0,2894.699951,0,2894.699951,0.000276460495212
1990-02-13,2894.0,2894.0,2851.0,2863.600098,0,2863.600098,-0.010743722502
1990-02-14,2862.0,2882.0,2862.0,2870.399902,0,2870.399902,0.0023745648021
1990-02-15,2872.0,2910.0,2870.0,2910.0,0,2910.0,0.0137960212347
1990-02-16,2912.0,2959.0,2912.0,2939.300049,0,2939.300049,0.0100687453608
1990-02-19,2940.0,2968.0,2940.0,2968.0,0,2968.0,0.00976421274506
1990-02-20,2968.0,2982.0,2959.0,2980.0,0,2980.0,0.00404312668464
1990-02-21,2974.0,2974.0,2862.0,2862.300049,0,2862.300049,-0.0394966278523
1990-02-22,2862.0,2931.0,2862.0,2927.899902,0,2927.899902,0.0229185801198
1990-02-23,2927.0,2927.0,2863.0,2894.300049,0,2894.300049,-0.0114757519467
1990-02-26,2881.0,2883.0,2838.0,2872.600098,0,2872.600098,-0.00749747801977
1990-02-27,2872.0,2932.600098,2872.0,2932.600098,0,2932.600098,0.0208870006103
1990-02-28,2931.0,2955.0,2931.0,2952.0,0,2952.0,0.00661525654767
1990-03-01,2951.0,2952.0,2928.0,2933.100098,0,2933.100098,-0.00640240582656
1990-03-02,2932.0,2942.0,2924.0,2937.0,0,2937.0,0.00132961776608
1990-03-05,2937.0,2949.0,2925.0,2938.0,0,2938.0,0.000340483486551
